DISTRICT,LOCAL_COUN,CHIEFDOM,SECTION,LOCALITY_N,FACILITY_N,FACILITY_T,LAT,LONG
KONO,KONO DISTRICT,SOA,SAWA BUMA,BANDASUMA,BANDASUMA MCHP,MCHP,-10.70960000000,8.52758000000
KONO,KONO DISTRICT,SOA,TENSEKOR,FEUROR,FEUROR MCHP,MCHP,-10.64180000000,8.59320000000
KONO,KONO DISTRICT,FIAMA,YAOKOR,BOMBODU,BOMBODU MCHP,MCHP,-10.86110000000,8.62312000000
KONO,KONO DISTRICT,FIAMA,DUMBIA,YEKIOR,YEKIOR MCHP,MCHP,-10.87790000000,8.57672000000
KONO,KONO DISTRICT,FIAMA,FIAMA,NJAGBEMA,NJAGBEMA CHC,CHC,-10.82350000000,8.62840000000
KONO,KONO DISTRICT,FIAMA,KOKAR,GBETEMA,GBETEMA MCHP,MCHP,-10.81720000000,8.60482000000
KONO,KONO DISTRICT,FIAMA,KOKAR,BANDASUMA FIAMA,BANDASUMA FIAMA MCHP,MCHP,-10.79830000000,8.69738000000
KONO,KONO DISTRICT,KAMARA,KONGOFINJA,SAMIQUIDU,SAMIQUIDU MCHP,MCHP,-11.05880000000,8.69489000000
KONO,KONO DISTRICT,KAMARA,GBONDU,PEYIMA,PEYIMA CHP,CHP,-11.04790000000,8.75878000000
KONO,KONO DISTRICT,KAMARA,SUKUDU,SUKUDU,SUKUDU CHP,CHP,-11.03060000000,8.76067000000
KONO,KONO DISTRICT,KAMARA,KONGOFINJA,TOMBODU,TOMBODU CHP,CHP,-11.01210000000,8.70277000000
KONO,KONO DISTRICT,NIMIYAMA,TAAMA FOREST,SANIA,SANIA CHP,CHP,-11.26810000000,8.64264000000
KONO,KONO DISTRICT,NIMIYAMA,NJAGBAKAHUN,NGOTOWN,NGOTOWN CHP,CHP,-11.30770000000,8.57424000000
KONO,KONO DISTRICT,NIMIYAMA,BAFINFEH,MASSABENDU,MASSABENDU CHP,CHP,-11.25100000000,8.69573000000
KONO,KONO DISTRICT,NIMIYAMA,NJAIAFEH,JAIAMA SEWAFEH,JAIAMA SEWAFEH CHC,CHC,-11.24110000000,8.54282000000
KONO,KONO DISTRICT,NIMIYAMA,PEYIFIEH,PEYA,PEYA MCHP,MCHP,-11.21430000000,8.49745000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,NYAWA,TONGO,TONGO CHC,CHC,-11.05790000000,8.21610000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,NYAWA,SANDEYEMA,SANDEYEMA MCHP,MCHP,-11.06800000000,8.21915000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,BONYA,PANGUMA,PANGUMA HOSPITAL,MISSION HOSPITAL,-11.13710000000,8.18564000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,NYAWA,KPANDEBU,KPANDEBU MCHP,MCHP,-11.07130000000,8.21513000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,FALEH,NGEIHUN,NGEIHUN MCHP,MCHP,-11.08290000000,8.17543000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,NYAWA,NJAGBAHUN,NJAGBAHUN MCHP,MCHP,-11.06110000000,8.25242000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,BONYA,KPETEMA,KEPTEMA CHP,CHP,-11.07420000000,8.27443000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,KOJIE BUIMA,FOINDU,FOINDU CHC,CHC,-11.07960000000,8.29508000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,KOJIE NGIEYA,KAMBOMA,KAMBOMA MCHP,MCHP,-11.03560000000,8.12371000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,FALLAY,WEIMA,WEIMA CHC,CHC,-11.05020000000,8.34581000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,NYAWA,SEMEIWABU,SEMEIWABU MCHP,MCHP,-11.05270000000,8.20128000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,KORJEI BUIMA,KORNIA KPINDEMA,KORNIA KPINDEMA CHP,CHP,-11.00940000000,8.10512000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,SEI,LOWOMA,LOWOMA CHC,CHC,-10.99070000000,8.21948000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,GBORO,KOMENDE LUYAIMA,KOMENDE LUYAIMA MCHP,MCHP,-10.99670000000,8.06459000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,BONYA,PELEWAHUN,PELEWAHUN CHP,CHP,-11.06220000000,8.33424000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,NYAWA,SEMBEIMA,SEMBEIMA MCHP,MCHP,-11.02730000000,8.21164000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,BONYA,SAAMA,SAAMA CHP,CHP,-11.01030000000,8.19416000000
KENEMA,KENEMA DISTRICT,LOWER BAMBARA,NYAWA,BOMIE,BOMIE MCHP,MCHP,-11.04640000000,8.23253000000
KENEMA,KENEMA DISTRICT,TUNKIA,NJAWAHUN,JAO,JAO MCHP,MCHP,-11.14460000000,7.61455000000
KENEMA,KENEMA DISTRICT,TUNKIA,KUAWUMA,MANO NJEGBLA,MANO NJEGBLA CHP,CHP,-11.09950000000,7.52453000000
KENEMA,KENEMA DISTRICT,TUNKIA,GIEWOMA,FAYEIMA,FAYEIMA CHP,CHP,-11.18300000000,7.61415000000
KENEMA,KENEMA DISTRICT,TUNKIA,GIEWOMA,NGEIWAHUN,NGEIWAHUN CHP,CHP,-11.20120000000,7.60662000000
KENEMA,KENEMA DISTRICT,TUNKIA,KUAWUMA,BELEBU,BELEBU CHP,CHP,-11.04280000000,7.60641000000
KENEMA,KENEMA DISTRICT,TUNKIA,GORAHUN,GORAHUN,GORAHUN CHC,CHC,-11.23730000000,7.46771000000
KENEMA,KENEMA DISTRICT,TUNKIA,KUAWUMA,GEIGBWEMA,GEIGBWEMA CHC,CHC,-11.15510000000,7.58039000000
KENEMA,KENEMA DISTRICT,DAMA,DASSAMA,KONJO,KONJO CHP,CHP,-11.12490000000,7.82549000000
KENEMA,KENEMA DISTRICT,DAMA,DAKOWA,PATAMA,PATAMA MCHP,MCHP,-11.08050000000,7.75680000000
KENEMA,KENEMA DISTRICT,DAMA,UPPER DABOR,TAWAHUN,TAWAHUN MCHP,MCHP,-11.02920000000,7.86405000000
KENEMA,KENEMA DISTRICT,DAMA,DASSAMA,MAJIHUN,MAJIHUN MCHP,MCHP,-11.11810000000,7.84912000000
KENEMA,KENEMA DISTRICT,DAMA,UPPER DABOR,TOKPOMBU,TOKPOMBU CHP,CHP,-11.01110000000,7.83111000000
KENEMA,KENEMA DISTRICT,DAMA,LOWER DABOR,LOPPA,LOPPA CHP,MCHP,-11.24380000000,7.67529000000
KENEMA,KENEMA DISTRICT,DAMA,DASSAMA,KONIA,KONIA MCHP,MCHP,-11.07180000000,7.86597000000
KENEMA,KENEMA DISTRICT,DAMA,FOWAI,GAO,GAO MCHP,MCHP,-11.18840000000,7.71622000000
KENEMA,KENEMA DISTRICT,DAMA,DAKOWA,GIEMA,GIEMA CHP,CHP,-11.14740000000,7.77825000000
KENEMA,KENEMA DISTRICT,DAMA,FOWAI,KPANDEBU,KPANDEBU CHC,CHC,-11.19590000000,7.75585000000
KENEMA,KENEMA DISTRICT,DAMA,DANYADEJO,DIAMEI,DIAMEI MCHP,MCHP,-11.14300000000,7.72792000000
KENEMA,KENEMA DISTRICT,GAURA,KOKORU,KOKORU,KOKORU CHP,MCHP,-11.11650000000,7.63044000000
KENEMA,KENEMA DISTRICT,GAURA,JORU,JORU,JORU CHC,CHC,-11.05500000000,7.69304000000
KENEMA,KENEMA DISTRICT,GAURA,GIEBU,VENIMA,VENIMA CHP,MCHP,-11.00810000000,7.72132000000
KENEMA,KENEMA DISTRICT,GAURA,MENDEKELEMA,MENDEKELEMA,MENDEKELEMA CHP,MCHP,-10.97660000000,7.76678000000
KENEMA,KENEMA DISTRICT,GAURA,SANDARU,SANDARU,SANDARU MCHP,MCHP,-11.04150000000,7.77139000000
KENEMA,KENEMA DISTRICT,GAURA,KOKORU,PERRIE,PERRIE MCHP,MCHP,-11.07890000000,7.66553000000
KENEMA,KENEMA DISTRICT,GAURA,GIEBU,TIKONKO,TIKONKO MCHP,MCHP,-11.15290000000,7.66641000000
KENEMA,KENEMA DISTRICT,SMALL BO,GORAMA,TOBANDA,TOBANDA CHC,CHC,-11.36830000000,7.80937000000
KENEMA,KENEMA DISTRICT,SMALL BO,FALLEY,LONDON,LONDON MCHP,MCHP,-11.34010000000,7.86860000000
KENEMA,KENEMA DISTRICT,SMALL BO,SOWA,GELEHUN,GELEHUN MCHP,MCHP,-11.39150000000,7.89825000000
KENEMA,KENEMA DISTRICT,SMALL BO,KAMBUMA,SARABU,SARABU CHP,CHP,-11.28570000000,7.85489000000
KENEMA,KENEMA DISTRICT,SMALL BO,GORAMA,DOUJOU,DOUJOU CHP,CHP,-11.41440000000,7.81070000000
KENEMA,KENEMA DISTRICT,SMALL BO,NIAWA,NYAGBE - BO,NYAGBE - BO MCHP,MCHP,-11.34860000000,7.93646000000
KENEMA,KENEMA DISTRICT,SMALL BO,FALLEY,BLAMA,BLAMA CHC,CHC,-11.34660000000,7.87269000000
KENEMA,KENEMA CITY,NONGOWA,GBO LAMBAYAMA,27 NYANDEYAMA NEW SITE,RALPH MINI HOSPITAL,PRIVATE HOSPITAL,-11.19900000000,7.87302000000
KENEMA,KENEMA CITY,NONGOWA,GBO LAMBAYAMA,GBO LAMBAYAMA,GBO LAMBAYAMA MCHP,MCHP,-11.19510000000,7.86754000000
KENEMA,KENEMA CITY,NONGOWA,GBO LAMBAYAMA,KENEMA TOWN,AHMADIYYA MISSION HOSPITAL,MISSION HOSPITAL,-11.18800000000,7.88898000000
KENEMA,KENEMA CITY,NONGOWA,GBO LAMBAYAMA,NYANDEYAMA,NYANDEYAMA MCHP,MCHP,-11.19740000000,7.86717000000
KENEMA,KENEMA CITY,NONGOWA,GBO LAMBAYAMA,20 MAXWELL KHOBE ST.,SIERRA LEONE RED CROSS,NGO CLINIC,-11.19400000000,7.87772000000
KENEMA,KENEMA CITY,NONGOWA,GBO LAMBAYAMA,KOMENDE,KOMENDE MCHP,MCHP,-11.00830000000,7.98347000000
KENEMA,KENEMA CITY,NONGOWA,GBO LAMBAYAMA,DEGBUAMA,DEGBUAMA MCHP,MCHP,-11.20630000000,7.86386000000
KENEMA,KENEMA CITY,NONGOWA,GBO LAMBAYAMA,KONDEBORTIHUN,KONDEBORTIHUN MCHP,MCHP,-11.18280000000,7.89983000000
KENEMA,KENEMA CITY,NONGOWA,GBO LAMBAYAMA,GBO-LAMBAYAMA,GBO-LAMBAYAMA MCHP 2,MCHP,-11.19920000000,7.86113000000
KENEMA,KENEMA DISTRICT,NONGOWA,DAKPANA,TALIA,TALIA CHC,CHC,-11.03170000000,8.05051000000
KENEMA,KENEMA DISTRICT,NONGOWA,DAKPANA,MASAAHUN,MASAAHUN MCHP,MCHP,-10.96800000000,8.05160000000
KENEMA,KENEMA DISTRICT,NONGOWA,KONA KPINDEBU,HANGHA,HANGHA CHC,CHC,-11.14420000000,7.93915000000
KENEMA,KENEMA DISTRICT,NONGOWA,KONA KPINDEBU,NGELEHUN,NGELEHUN CHC,CHC,-11.11300000000,8.01322000000
KENEMA,KENEMA DISTRICT,NONGOWA,KONA KPINDEBU,BAMBAWULO,BAMBAWULO CHP,CHP,-11.13180000000,8.00991000000
KENEMA,KENEMA DISTRICT,NONGOWA,KONA KPINDEBU,LARGO,LARGO CHC,CHC,-11.10540000000,8.05453000000
KENEMA,KENEMA DISTRICT,NONGOWA,KONA FOIYA,VAAHUN,VAAHUN MCHP,MCHP,-11.00370000000,8.02825000000
KENEMA,KENEMA CITY,NONGOWA,GBO-LAMBAYAMA,KENEMA TOWN,AFRICAN MUSLIM AGENCY CLINIC,NGO CLINIC,-11.20180000000,7.86230000000
KENEMA,KENEMA DISTRICT,NONGOWA,KONA KPINDEBU,NIAHUN BUIMA,NIAHUN BUIMA MCHP,MCHP,-11.10170000000,7.99046000000
KENEMA,KENEMA DISTRICT,NONGOWA,KAGBADO KAMBUIMA,PANDERU,PANDERU MCHP,MCHP,-11.13620000000,7.96007000000
KENEMA,KENEMA DISTRICT,NONGOWA,DAGBANYA,JORMU,JORMU CHP,CHP,-11.05150000000,7.94963000000
KENEMA,KENEMA DISTRICT,NONGOWA,DAGBANYA,POTEHUN,POTEHUN MCHP,MCHP,-11.07440000000,7.96683000000
KENEMA,KENEMA DISTRICT,NONGOWA,DAGBANYA,KONABU,KONABU MCHP,MCHP,-11.10340000000,7.89620000000
KENEMA,KENEMA DISTRICT,NONGOWA,DAGBANYA,NEKABO,NEKABO CHC,CHC,-11.05690000000,7.92587000000
KENEMA,KENEMA DISTRICT,DODO,SEIWOH,MBOWOHUN,MBOWOHUN CHP,CHP,-11.21360000000,8.10633000000
KENEMA,KENEMA DISTRICT,DODO,KORGAY,GUALA,GUALA MCHP,MCHP,-11.23680000000,8.12584000000
KENEMA,KENEMA DISTRICT,DODO,BONYA,DODO,DODO CHC,CHC,-11.17330000000,8.15264000000
KENEMA,KENEMA DISTRICT,DODO,GORAMA,KUNDORMA,KUNDORMA CHP,CHP,-11.22480000000,8.11397000000
KENEMA,KENEMA CITY,NONGOWA,GBO KAKAJAMA,COMBEMA RD.,GOVERNMENT HOSPITAL,GOVT HOSPITAL,-11.18520000000,7.87608000000
KENEMA,KENEMA CITY,NONGOWA,GBO KAKAJAMA,KPETEMA,KPETEMA MCHP,MCHP,-11.18560000000,7.85673000000
KENEMA,KENEMA CITY,NONGOWA,GBO KAKAJAMA,KOYAGBEMA,KOYAGEMA MCHP,MCHP,-11.20310000000,7.84834000000
KENEMA,KENEMA CITY,NONGOWA,GBO KAKAJAMA,KENEMA TOWN,UNDER FIVES CLINIC,UNDER 5S CLINIC,-11.18520000000,7.87561000000
KENEMA,KENEMA CITY,NONGOWA,GBO KAKAJAMA,KENEMA TOWN,DAMA SURGERY,PRIVATE HOSPITAL,-11.18970000000,7.87185000000
KENEMA,KENEMA CITY,NONGOWA,GBO KAKAJAMA,KENEMA TOWN,FRIENDS FOR LIFE CLINIC,NGO CLINIC,-11.18450000000,7.88536000000
KENEMA,KENEMA CITY,NONGOWA,GBO KAKAJAMA,KPAYAMA 2,KPAYAMA MCHP,MCHP,-11.17740000000,7.86861000000
KENEMA,KENEMA CITY,NONGOWA,GBO KAKAJAMA,KPAYAMA 1,KPAYAMA MCHP,MCHP,-11.17950000000,7.86638000000
KENEMA,KENEMA CITY,NONGOWA,GBO KAKAJAMA,SAMAI TOWN,SAMAI TOWN MCHP,MCHP,-11.17930000000,7.86784000000
KENEMA,KENEMA CITY,NONGOWA,GBO KAKAJAMA,TOKPOMBU,TOKPOMBU MCHP,MCHP,-11.18550000000,7.86279000000
KENEMA,KENEMA CITY,NONGOWA,GBO KAKAJAMA,GBO KAKAJAMA 1,GBO KAKAJAMA 1 MCHP,MCHP,-11.19310000000,7.86711000000
KENEMA,KENEMA CITY,NONGOWA,GBO KAKAJAMA,GBO KAKAJAMA 2,GBO KAKAJAMA 2 MCHP,MCHP,-11.20200000000,7.85783000000
KENEMA,KENEMA CITY,NONGOWA,GBO KAKAJAMA,LANGO TOWN,LANGO TOWN MCHP,MCHP,-11.18580000000,7.87328000000
KENEMA,KENEMA CITY,NONGOWA,GBO KAKAJAMA,BURMA 2,BURMA 2 MCHP,MCHP,-11.17630000000,7.89100000000
KENEMA,KENEMA DISTRICT,MALEGOHUN,HULORHUN NJAGBUDOR,BENDOMA,BENDOMA MCHP,MCHP,-10.89530000000,8.23074000000
KENEMA,KENEMA DISTRICT,MALEGOHUN,LOWER TORGBOMA,BENDU,BENDU CHC,CHC,-10.97050000000,8.10080000000
KENEMA,KENEMA DISTRICT,MALEGOHUN,KONJOR NJAGOR,HELEGOMBU,HELEGOMBU MCHP,MCHP,-10.87750000000,8.36384000000
KENEMA,KENEMA DISTRICT,MALEGOHUN,KONJO BUIMA,NGIEHUN KONJO,NGIEHUN KONJO CHP,CHP,-10.88870000000,8.26987000000
KENEMA,KENEMA DISTRICT,KANDU LEPPIAMA,KARGA,LEVUMA,LEVUMA CHC,CHC,-11.31950000000,7.96778000000
KENEMA,KENEMA DISTRICT,KANDU LEPPIAMA,BORLEH,SEMBEHUN,SEMBEHUN MCHP,MCHP,-11.32770000000,8.02160000000
KENEMA,KENEMA DISTRICT,KANDU LEPPIAMA,SONNIE,GBADO,GBADO MCHP,MCHP,-11.27760000000,8.01180000000
KENEMA,KENEMA DISTRICT,KANDU LEPPIAMA,SONNIE,DEIMA,DEIMA MCHP,MCHP,-11.25940000000,7.97864000000
KENEMA,KENEMA DISTRICT,KANDU LEPPIAMA,BORLEH,BAOMA OIL MILL,BAOMA OIL MILL CHC,CHC,-11.32820000000,8.04287000000
KENEMA,KENEMA DISTRICT,WANDOR,KEMOH,BAAMA,BAAMA CHC,CHC,-11.33290000000,8.35954000000
KENEMA,KENEMA DISTRICT,WANDOR,GBOGBEIMA,BAMBARA,BAMBARA MCHP,MCHP,-11.34540000000,8.31713000000
KENEMA,KENEMA DISTRICT,WANDOR,SONGAI,FAALA,FAALA CHP,CHP,-11.38180000000,8.28701000000
KENEMA,KENEMA DISTRICT,WANDOR,SONGAI,GENDEMA,GENDEMA MCHP,MCHP,-11.34770000000,8.23373000000
KENEMA,KENEMA DISTRICT,NIAWA,BANDAWOR,BANDAWOR,BANDAWOR MCHP,MCHP,-11.36690000000,7.76159000000
KENEMA,KENEMA DISTRICT,NIAWA,MABORDOR,GANDORHUN,GANDORHUN CHP,MCHP,-11.44880000000,7.61545000000
KENEMA,KENEMA DISTRICT,NIAWA,NIAWA,SENDUMEI,SENDUMEI CHC,CHC,-11.38660000000,7.71447000000
KENEMA,KENEMA DISTRICT,NOMO,FAAMA,FAAMA,FAAMA CHP,CHP,-10.99690000000,7.52537000000
KENEMA,KENEMA DISTRICT,KOYA,SERABU,SERABU,SERABU CHP,CHP,-11.35080000000,7.60344000000
KENEMA,KENEMA DISTRICT,KOYA,JOI,JOI,JOI CHP,CHP,-11.30010000000,7.64904000000
KENEMA,KENEMA DISTRICT,KOYA,UPPER KOYA,NYANDEHUN,NYANDEHUN MCHP,MCHP,-11.24760000000,7.60952000000
KENEMA,KENEMA DISTRICT,KOYA,UPPER KOYA,BONGOR,BONGOR MCHP,MCHP,-11.28970000000,7.61075000000
KENEMA,KENEMA DISTRICT,KOYA,LOWER KOYA,BAOMA KOYA,BAOMA KOYA CHC,CHC,-11.30360000000,7.55224000000
KENEMA,KENEMA DISTRICT,SIMBARU,YALENGA,GBAGEIMA,GBAGEIMA MCHP,MCHP,-11.30580000000,8.17313000000
KENEMA,KENEMA DISTRICT,SIMBARU,YALENGA,BOAJIBU,BOAJIBU CHC,CHC,-11.34230000000,8.18779000000
KENEMA,KENEMA DISTRICT,GORAMA MENDE,KUALAY,NGEGBOIYA,NGEGBOIYA MCHP,MCHP,-11.52050000000,8.51091000000
KENEMA,KENEMA DISTRICT,GORAMA MENDE,KAKLAWA,KONTA,KONTA CHP,CHP,-11.33370000000,8.38005000000
KENEMA,KENEMA DISTRICT,GORAMA MENDE,FAMANJO,BAMBARA KAIMA,BAMBARA KAIMA CHP,CHP,-11.32410000000,8.47864000000
KENEMA,KENEMA DISTRICT,GORAMA MENDE,FAMANJO,PUNDURU,PUNDURU CHP,CHP,-11.29060000000,8.48208000000
KENEMA,KENEMA DISTRICT,GORAMA MENDE,BIATONG,MONDEMA,MONDEMA CHC,CHC,-11.43880000000,8.47344000000
KENEMA,KENEMA DISTRICT,GORAMA MENDE,KUALAY,TUNGEI,TUNGEI CHC,CHC,-11.50600000000,8.41670000000
MOYAMBA,MOYAMBA DISTRICT,KOWA,NJAGBAHUN,MOFOMBO,MOFOMBO MCHP,MCHP,-11.89690000000,8.13690000000
MOYAMBA,MOYAMBA DISTRICT,KOWA,NJAMA,NJAMA,NJAMA CHC,CHC,-11.94110000000,8.08303000000
MOYAMBA,MOYAMBA DISTRICT,KAMAJEI,TAWOVEHUN,SENEHUN,SENEHUN CHC,CHC,-11.94720000000,8.17008000000
MOYAMBA,MOYAMBA DISTRICT,KAMAJEI,KOWAMA,GONDAMA KAMAJEI,GONDAMA KAMAJEI MCHP,MCHP,-11.87740000000,8.23065000000
MOYAMBA,MOYAMBA DISTRICT,KAMAJEI,MOGBUAMA,MOGBUAMA,MOGBUAMA MCHP,MCHP,-11.89450000000,8.20775000000
BONTHE,BONTHE DISTRICT,BUM,FIKIE,SOGBALLEH,SOGBALLEH MCHP,MCHP,-11.93760000000,7.44404000000
BONTHE,BONTHE DISTRICT,BUM,KOMATO,MAMMI,MAMMI CHP,CHP,-11.98610000000,7.49324000000
BONTHE,BONTHE DISTRICT,KWAMEBAI KRIM,YIKIE KARBAY,BENDUMA,BENDUMA CHC,CHC,-11.96220000000,7.26751000000
BONTHE,BONTHE DISTRICT,KWAMEBAI KRIM,TUBLA,TOPAN,TOPAN CHP,CHP,-11.93220000000,7.28668000000
BO,BO DISTRICT,BUMPE NGAO,BUMPEH,BUMPEH,BUMPEH CHC,CHC,-11.90330000000,7.89007000000
BO,BO DISTRICT,BUMPE NGAO,SEWAMA,MOKOBA,MOKOBA MCHP,MCHP,-11.94800000000,7.75873000000
BO,BO DISTRICT,BUMPE NGAO,SEWAMA,KANIYA,KANIYA MCHP,MCHP,-11.99370000000,7.68266000000
BO,BO DISTRICT,BUMPE NGAO,KPETEMA,KPETEMA,KPETEMA CHP,CHP,-11.99140000000,7.82092000000
BO,BO DISTRICT,BUMPE NGAO,SEWAMA,MOKPENDEH,MOKPENDEH MCHP,MCHP,-11.95040000000,7.71270000000
BO,BO DISTRICT,LUGBU,KARGBEVU,SUMBUYA,SUMBUYA CHC,CHC,-11.96400000000,7.65314000000
BO,BO DISTRICT,LUGBU,KAMBA,FEIBA,FEIBA CHP,CHP,-11.92190000000,7.68280000000
BO,BO DISTRICT,LUGBU,MARGBAO,HEIMA,HEIMA MCHP,MCHP,-11.90180000000,7.73920000000
BO,BO DISTRICT,LUGBU,GAO,UPPER SAAMA,UPPER SAAMA MCHP,MCHP,-11.86160000000,7.66841000000
BO,BO DISTRICT,LUGBU,YORMA,KPETEWOMA,KPETEWOMA CHP,CHP,-11.81530000000,7.73528000000
BO,BO DISTRICT,LUGBU,KEMOH,NGEIYEHUN,NGEIYEHUN MCHP,MCHP,-11.87150000000,7.69515000000
BO,BO DISTRICT,LUGBU,MARGBAO,KARLEH,KARLEH MCHP,MCHP,-11.84890000000,7.71948000000
BO,BO DISTRICT,LUGBU,GAO,BONTIWO,BONTIWO MCHP,MCHP,-11.81210000000,7.68276000000
BO,BO CITY,KAKUA,KOWAMA,BO CITY,TEACHING HEALTH CENTRE,CHC,-11.74840000000,7.95080000000
BO,BO CITY,KAKUA,SHELLMINGO,BO CITY,BUCKSAL PRIMARY HEALTH UNIT,MCHP,-11.72570000000,7.94095000000
BO,BO CITY,KAKUA,SEWA ROAD,BO CITY,ST. MONICA'S CLINIC,MISSION HOSPITAL,-11.73110000000,7.94980000000
BO,BO CITY,KAKUA,MESSIMA,BO CITY,MESSIMA COMMUNITY HOSPITAL,CHC,-11.72230000000,7.95062000000
BO,BO CITY,KAKUA,BORBORCOMBO,BO CITY,HARVEST TIME CLINIC,MISSION HOSPITAL,-11.72460000000,7.97084000000
BO,BO CITY,KAKUA,MESSIMA,BO CITY,EL-SHADDAI MEDICAL CLINIC,PRIVATE CLINIC,-11.73020000000,7.95049000000
BO,BO CITY,KAKUA,SHELLMINGO,BO CITY,MANJAMA CHC,CHC,-11.72860000000,7.94450000000
BO,BO CITY,KAKUA,NEW LONDON,BO CITY,LYN CHC,CHC,-11.75890000000,7.95907000000
BO,BO CITY,KAKUA,NEW LONDON,BO CITY,FULLAWAHUN CHC,CHC,-11.76070000000,7.95700000000
BO,BO CITY,KAKUA,NEW LONDON,BO CITY,SAM LEAN'S MATERNITY CLINIC,PRIVATE CLINIC,-11.75560000000,7.95769000000
BO,BO CITY,KAKUA,HANGA TOWN,BO CITY,PRAISE FOUNDATION HEALTH CENTRE,PRIVATE CLINIC,-11.74040000000,7.96627000000
BO,BO CITY,KAKUA,TENGBEWABU,BO CITY,TENGBEWABU MCHP,MCHP,-11.72140000000,7.94794000000
BO,BO CITY,KAKUA,KISSY TOWN,BO CITY,MARIE STOPES,NGO CLINIC,-11.73950000000,7.96774000000
BO,BO CITY,KAKUA,KORTIGBUMA,BO CITY,MCH STATIC,MCHP,-11.74290000000,7.96583000000
BO,BO CITY,KAKUA,NEW YORK,BO CITY,MID-LAND CLINIC,PRIVATE CLINIC,-11.76830000000,7.96776000000
BO,BO CITY,KAKUA,KISSY TOWN,BO CITY,TAMARANEH PRIMARY HEALTH POST,MCHP,-11.74000000000,7.96803000000
BO,BO CITY,KAKUA,NEW YORK,BO CITY,FATIBRA COMMUNITY HEALTH CLINIC,CHC,-11.76120000000,7.96557000000
BO,BO CITY,KAKUA,SEWA,BO CITY,MASSAH MEMORIAL METERNITY CLINIC,PRIVATE CLINIC,-11.70510000000,7.94896000000
BO,BO CITY,KAKUA,SALINA,BO CITY,NEW POLICE BARRACKS CHC,CHC,-11.71710000000,7.95121000000
BO,BO CITY,KAKUA,NGUABU,BO CITY,NDUVUIBU MCHP,MCHP,-11.72970000000,7.98323000000
BO,BO CITY,KAKUA,YEMOH TOWN,BO CITY,YEMOH TOWN CHC,CHC,-11.72330000000,7.96490000000
BO,BO CITY,KAKUA,CORONATION FIELD,BO CITY,CORONATION FIELD CHC,CHC,-11.74180000000,7.95867000000
BO,BO CITY,KAKUA,MOLEIMY TOWN,BO CITY,NAFAYA CLINIC AND MATERNITY HOME,PRIVATE CLINIC,-11.73210000000,7.94423000000
BO,BO CITY,KAKUA,BO NUMBER TWO,BO CITY,GBORTIMA CLINIC,PRIVATE CLINIC,-11.72940000000,7.97237000000
BO,BO CITY,KAKUA,SAMAMIE,BO CITY,LOWER NGUABU CLINIC,PRIVATE CLINIC,-11.73600000000,7.96731000000
BO,BO CITY,KAKUA,FARGORYA,BO CITY,UNIMUS MCH CLINIC,PRIVATE CLINIC,-11.72110000000,7.95767000000
BO,BO CITY,KAKUA,MESSIMA,BO CITY,NEEDY COMMUNITY DEVELOPMENT CLIN,NGO CLINIC,-11.72400000000,7.95087000000
BO,BO DISTRICT,TIKONKO,SEIWA,KAINDEYEILA,HOLY MARY HOSPITAL,MISSION HOSPITAL,-11.72440000000,7.93252000000
BO,BO CITY,KAKUA,MORIBA TOWN,BO CITY,KPOLIE'S CLINIC,PRIVATE CLINIC,-11.73430000000,7.95881000000
BO,BO CITY,KAKUA,SAMAMIE,BO CITY,GBANJA TOWN MCHP,MCHP,-11.74330000000,7.99043000000
BO,BO DISTRICT,KAKUA,NYAWA,FENGEHUN,FENGEHUN MCHP,MCHP,-11.59350000000,7.97832000000
BO,BO DISTRICT,KAKUA,SAMAMIE,MANGUAMA,MANGUAMA CHP,CHP,-11.67610000000,8.01538000000
BO,BO DISTRICT,KAKUA,NYALLAY,BANDAJUMA,BANDAJUMA MCHP,MCHP,-11.66630000000,7.94340000000
BO,BO DISTRICT,KAKUA,SAMAMIE,GBONGBOMA,GBONGBOMA MCHP,MCHP,-11.78630000000,8.03142000000
BO,BO DISTRICT,KAKUA,SAMAMIE,MANJAMA,MANJAMA CHC,CHC,-11.72860000000,8.01528000000
BO,BO DISTRICT,VALUNIA,LUNIA,MONGHERE,MONGHERE CHC,CHC,-11.73470000000,8.32354000000
BO,BO DISTRICT,VALUNIA,DEILENGA,BAOMA,BAOMA CHP,CHP,-11.66760000000,8.41731000000
